ISSN,DOI,authors,year,title,journal,URL,citations,year_for_citations_by_year,citations_per_year,more_than_30_citations_per_year
0005-7967,10.1016/j.brat.2006.09.014,Najmi; Wegner; Nock,2007,Thought suppression and self-injurious thoughts and behaviors,Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2006.09.014,129,2007,7.17,FALSE
0005-7967,10.1016/j.brat.2007.02.001,Kring; Persons; Thomas,2007,Changes in affect during treatment for depression and anxiety,Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2007.02.001,46,2007,2.56,FALSE
0005-7967,10.1016/j.brat.2007.07.013,Pizzagalli; Bogdan; Ratner; Jahn,2007,Increased perceived stress is associated with blunted hedonic capacity: Potential implications for depression research,Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2007.07.013,104,2007,5.78,FALSE
0005-7967,10.1016/j.brat.2006.01.011,Daffern; Howells; Ogloff,2007,What's the point? Towards a methodology for assessing the function of psychiatric inpatient aggression,Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2006.01.011,96,2007,5.33,FALSE
0005-7967,10.1016/j.brat.2007.02.004,Verkuil; Brosschot; Thayer,2007,Capturing worry in daily life: Are trait questionnaires sufficient?,Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2007.02.004,62,2007,3.44,FALSE
0005-7967,10.1016/j.brat.2007.09.001,Field; Storksen-Coulson,2007,The interaction of pathways to fear in childhood anxiety: A preliminary study,Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2007.09.001,48,2007,2.67,FALSE
0005-7967,10.1016/j.brat.2006.06.004,Taube-Schiff; Suvak; Antony; Bieling; McCabe,2007,Group cohesion in cognitive-behavioral group therapy for social phobia,Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2006.06.004,57,2007,3.17,FALSE
0005-7967,10.1016/j.brat.2006.02.001,Neumann; Lipp; Cory,2007,Conducting extinction in multiple contexts does not necessarily attenuate the renewal of shock expectancy in a fear-conditioning procedure with humans,Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2006.02.001,61,2007,3.39,FALSE
0005-7967,10.1016/j.brat.2006.01.012,Wincze; Steketee; Frost,2007,Categorization in compulsive hoarding,Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2006.01.012,94,2007,5.22,FALSE
0005-7967,10.1016/j.brat.2006.09.008,Dunn; Dalgleish; Ogilvie; Lawrence,2007,Heartbeat perception in depression,Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2006.09.008,174,2007,9.67,FALSE
0005-7967,10.1016/j.brat.2006.11.006,O’Connor; Whyte; Fraser; Masterton; Miles; MacHale,2007,Predicting short-term outcome in well-being following suicidal behaviour: The conjoint effects of social perfectionism and positive future thinking,Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2006.11.006,42,2007,2.33,FALSE
0005-7967,10.1016/j.brat.2006.01.005,Taylor; Bryant,2007,"The tendency to suppress, inhibiting thoughts, and dream rebound",Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2006.01.005,27,2007,1.5,FALSE
0005-7967,10.1016/j.brat.2006.01.016,Anderson; Rees,2007,Group versus individual cognitive-behavioural treatment for obsessive-compulsive disorder: A controlled trial,Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2006.01.016,98,2007,5.44,FALSE
0005-7967,10.1016/j.brat.2007.03.002,Knoop; Stulemeijer; Prins; van der Meer; Bleijenberg,2007,Is cognitive behaviour therapy for chronic fatigue syndrome also effective for pain symptoms?,Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2007.03.002,43,2007,2.39,FALSE
0005-7967,10.1016/j.brat.2006.08.013,Grant; Odlaug; Wozniak,2007,Neuropsychological functioning in kleptomania,Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2006.08.013,20,2007,1.11,FALSE
0005-7967,10.1016/j.brat.2008.09.005,Holmes; Geddes; Colom; Goodwin,2008,Mental imagery as an emotional amplifier: Application to bipolar disorder,Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2008.09.005,172,2008,10.12,FALSE
0005-7967,10.1016/j.brat.2008.01.004,Masheb; Grilo,2008,"Prognostic significance of two sub-categorization methods for the treatment of binge eating disorder: Negative affect and overvaluation predict, but do not moderate, specific outcomes",Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2008.01.004,58,2008,3.41,FALSE
0005-7967,10.1016/j.brat.2008.01.007,O’Connor; Noyce,2008,Personality and cognitive processes: Self-criticism and different types of rumination as predictors of suicidal ideation,Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2008.01.007,130,2008,7.65,FALSE
0005-7967,10.1016/j.brat.2008.09.002,van den Hout; Engelhard; de Boer; du Bois; Dek,2008,Perseverative and compulsive-like staring causes uncertainty about perception,Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2008.09.002,57,2008,3.35,FALSE
0005-7967,10.1016/j.brat.2007.10.005,Sutherland; Bryant,2008,Social problem solving and autobiographical memory in posttraumatic stress disorder,Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2007.10.005,82,2008,4.82,FALSE
0005-7967,10.1016/j.brat.2007.11.003,Rassin; Muris; Franken; van Straten,2008,The feature-positive effect and hypochondriacal concerns,Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2007.11.003,11,2008,0.65,FALSE
0005-7967,10.1016/j.brat.2007.12.003,Smeets; Roefs; van Furth; Jansen,2008,"Attentional bias for body and food in eating disorders: Increased distraction, speeded detection, or both?",Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2007.12.003,83,2008,4.88,FALSE
0005-7967,10.1016/j.brat.2008.10.002,Roelofs; Huibers; Peeters; Arntz; van Os,2008,Rumination and worrying as possible mediators in the relation between neuroticism and symptoms of depression and anxiety in clinically depressed individuals,Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2008.10.002,158,2008,9.29,FALSE
0005-7967,10.1016/j.brat.2007.10.007,Corcoran; Woody,2008,Appraisals of obsessional thoughts in normal samples,Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2007.10.007,25,2008,1.47,FALSE
0005-7967,10.1016/s0005-7967(08)00226-x,NA,2008,Editorial Board/Publication Information,Behaviour Research and Therapy,https://doi.org/10.1016/s0005-7967(08)00226-x,0,2008,0,FALSE
0005-7967,10.1016/j.brat.2008.01.010,Deacon; Maack,2008,The effects of safety behaviors on the fear of contamination: An experimental investigation,Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2008.01.010,132,2008,7.76,FALSE
0005-7967,10.1016/j.brat.2008.05.004,Gruber; Eidelman; Harvey,2008,Transdiagnostic emotion regulation processes in bipolar disorder and insomnia,Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2008.05.004,55,2008,3.24,FALSE
0005-7967,10.1016/j.brat.2008.09.006,Steele; Wade,2008,A randomised trial investigating guided self-help to reduce perfectionism and its impact on bulimia nervosa: A pilot study,Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2008.09.006,94,2008,5.53,FALSE
0005-7967,10.1016/j.brat.2008.06.011,Lethbridge; Allen,2008,"Mood induced cognitive and emotional reactivity, life stress, and the prediction of depressive relapse",Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2008.06.011,35,2008,2.06,FALSE
0005-7967,10.1016/j.brat.2008.01.011,Cox; Clara; Sareen; Stein,2008,The structure of feared social situations among individuals with a lifetime diagnosis of social anxiety disorder in two independent nationally representative mental health surveys,Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2008.01.011,32,2008,1.88,FALSE
0005-7967,10.1016/j.brat.2008.01.018,Hermans; Vandromme; Debeer; Raes; Demyttenaere; Brunfaut; Williams,2008,Overgeneral autobiographical memory predicts diagnostic status in depression,Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2008.01.018,62,2008,3.65,FALSE
0005-7967,10.1016/s0005-7967(08)00015-6,NA,2008,Editorial Board/Publication Information,Behaviour Research and Therapy,https://doi.org/10.1016/s0005-7967(08)00015-6,0,2008,0,FALSE
0005-7967,10.1016/j.brat.2008.03.009,Harkin; Mayes,2008,Implicit awareness of ambiguity: A role in the development of obsessive–compulsive disorder,Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2008.03.009,7,2008,0.41,FALSE
0005-7967,10.1016/j.brat.2008.06.008,Webber; Tate; Michael Bowling,2008,A randomized comparison of two motivationally enhanced Internet behavioral weight loss programs,Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2008.06.008,65,2008,3.82,FALSE
0005-7967,10.1016/j.brat.2008.03.007,Cieslak; Benight; Caden Lehman,2008,Coping self-efficacy mediates the effects of negative cognitions on posttraumatic distress,Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2008.03.007,83,2008,4.88,FALSE
0005-7967,10.1016/j.brat.2008.02.013,Omvik; Sivertsen; Pallesen; Bjorvatn; Havik; Nordhus,2008,Daytime functioning in older patients suffering from chronic insomnia: Treatment outcome in a randomized controlled trial comparing CBT with Zopiclone,Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2008.02.013,35,2008,2.06,FALSE
0005-7967,10.1016/j.brat.2008.09.001,Soref; Dar; Argov; Meiran,2008,Obsessive–compulsive tendencies are associated with a focused information processing strategy,Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2008.09.001,40,2008,2.35,FALSE
0005-7967,10.1016/j.brat.2008.01.017,van Lankveld; Bergh,2008,"The interaction of state and trait aspects of self-focused attention affects genital, but not subjective, sexual arousal in sexually functional women",Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2008.01.017,21,2008,1.24,FALSE
0005-7967,10.1016/j.brat.2008.05.006,Abramowitz; Wheaton; Storch,2008,The status of hoarding as a symptom of obsessive–compulsive disorder,Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2008.05.006,101,2008,5.94,FALSE
0005-7967,10.1016/j.brat.2008.02.003,Mond; Myers; Crosby; Hay; Rodgers; Morgan; Hubert Lacey; Mitchell,2008,Screening for eating disorders in primary care: EDE-Q versus SCOFF,Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2008.02.003,204,2008,12,FALSE
0005-7967,10.1016/j.brat.2009.07.015,Bennett; Beck; Clapp,2009,Understanding the relationship between posttraumatic stress disorder and trauma cognitions: The impact of thought control strategies,Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2009.07.015,34,2009,2.13,FALSE
0005-7967,10.1016/j.brat.2009.02.007,Becker; Stice; Shaw; Woda,2009,Use of empirically supported interventions for psychopathology: Can the participatory approach move us beyond the research-to-practice gap?,Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2009.02.007,62,2009,3.88,FALSE
0005-7967,10.1016/j.brat.2009.04.006,Mausbach; Roepke; Depp; Patterson; Grant,2009,Specificity of cognitive and behavioral variables to Positive and Negative Affect,Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2009.04.006,17,2009,1.06,FALSE
0005-7967,10.1016/j.brat.2009.01.011,Hüweler; Kandil; Alpers; Gerlach,2009,"The impact of visual flow stimulation on anxiety, dizziness, and body sway in individuals with and without fear of heights",Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2009.01.011,35,2009,2.19,FALSE
0005-7967,10.1016/j.brat.2008.12.009,Woods; Marchetti; Biello; Espie,2009,The clock as a focus of selective attention in those with primary insomnia: An experimental study using a modified Posner paradigm,Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2008.12.009,45,2009,2.81,FALSE
0005-7967,10.1016/j.brat.2009.03.010,Kashdan; McKnight; Richey; Hofmann,2009,"When social anxiety disorder co-exists with risk-prone, approach behavior: Investigating a neglected, meaningful subset of people in the National Comorbidity Survey-Replication",Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2009.03.010,86,2009,5.38,FALSE
0005-7967,10.1016/j.brat.2008.10.012,Moulds,2009,Asking ‘why’ still increases intrusions: A response to Ayduk and Kross (2008),Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2008.10.012,3,2009,0.19,FALSE
0005-7967,10.1016/j.brat.2009.01.013,Soler; Pascual; Tiana; Cebrià; Barrachina; Campins; Gich; Alvarez; Pérez,2009,Dialectical behaviour therapy skills training compared to standard group therapy in borderline personality disorder: A 3-month randomised controlled clinical trial,Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2009.01.013,167,2009,10.44,FALSE
0005-7967,10.1016/j.brat.2008.10.019,Rodebaugh; Jakatdar; Rosenberg; Heimberg,2009,Thinking about social situations: The moderated effects of imposing structure,Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2008.10.019,5,2009,0.31,FALSE
0005-7967,10.1016/j.brat.2008.10.009,Lommen; Sanders; Buck; Arntz,2009,Psychosocial predictors of chronic Post-Traumatic Stress Disorder in Sri Lankan tsunami survivors,Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2008.10.009,19,2009,1.19,FALSE
0005-7967,10.1016/j.brat.2009.01.016,Dunn; Stefanovitch; Buchan; Lawrence; Dalgleish,2009,A reduction in positive self-judgment bias is uniquely related to the anhedonic symptoms of depression,Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2009.01.016,33,2009,2.06,FALSE
0005-7967,10.1016/j.brat.2009.01.019,Barnhofer; Crane; Hargus; Amarasinghe; Winder; Williams,2009,Mindfulness-based cognitive therapy as a treatment for chronic depression: A preliminary study,Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2009.01.019,255,2009,15.94,FALSE
0005-7967,10.1016/j.brat.2009.06.012,Carlbring; Nordgren; Furmark; Andersson,2009,Long-term outcome of Internet-delivered cognitive–behavioural therapy for social phobia: A 30-month follow-up,Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2009.06.012,77,2009,4.81,FALSE
0005-7967,10.1016/j.brat.2008.10.016,Jansen; Nederkoorn; van Baak; Keirse; Guerrieri; Havermans,2009,High-restrained eaters only overeat when they are also impulsive,Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2008.10.016,120,2009,7.5,FALSE
0005-7967,10.1016/j.brat.2009.05.001,Grilo; Crosby; Masheb; White; Peterson; Wonderlich; Engel; Crow; Mitchell,2009,"Overvaluation of shape and weight in binge eating disorder, bulimia nervosa, and sub-threshold bulimia nervosa",Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2009.05.001,99,2009,6.19,FALSE
0005-7967,10.1016/j.brat.2009.02.005,Parrish; Cohen; Gunthert; Butler; Laurenceau; Beck,2009,Effects of cognitive therapy for depression on daily stress-related variables,Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2009.02.005,10,2009,0.63,FALSE
0005-7967,10.1016/j.brat.2009.06.010,Spada; Caselli; Wells,2009,Metacognitions as a predictor of drinking status and level of alcohol use following CBT in problem drinkers: A prospective study,Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2009.06.010,53,2009,3.31,FALSE
0005-7967,10.1016/j.brat.2008.09.008,Jones; Fernyhough,2009,"Rumination, reflection, intrusive thoughts, and hallucination-proneness: Towards a new model",Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2008.09.008,57,2009,3.56,FALSE
0005-7967,10.1016/j.brat.2009.02.012,Peterson; Smith; Windle,2009,Explication of interspousal criticality bias,Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2009.02.012,12,2009,0.75,FALSE
0005-7967,10.1016/j.brat.2009.07.017,Miers; Blöte; Bokhorst; Michiel Westenberg,2009,Negative self-evaluations and the relation to performance level in socially anxious children and adolescents,Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2009.07.017,32,2009,2,FALSE
0005-7967,10.1016/s0005-7967(09)00111-9,NA,2009,Editorial Board/Publication Information,Behaviour Research and Therapy,https://doi.org/10.1016/s0005-7967(09)00111-9,0,2009,0,FALSE
0005-7967,10.1016/j.brat.2009.03.007,Raes; Dewulf; Van Heeringen; Williams,2009,Mindfulness and reduced cognitive reactivity to sad mood: Evidence from a correlational study and a non-randomized waiting list controlled study,Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2009.03.007,115,2009,7.19,FALSE
0005-7967,10.1016/j.brat.2009.07.013,Nadort; Arntz; Smit; Giesen-Bloo; Eikelenboom; Spinhoven; van Asselt; Wensing; van Dyck,2009,Implementation of outpatient schema therapy for borderline personality disorder with versus without crisis support by the therapist outside office hours: A randomized trial,Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2009.07.013,187,2009,11.69,FALSE
0005-7967,10.1016/j.brat.2009.05.004,Fabricatore; Wadden; Moore; Butryn; Heymsfield; Nguyen,2009,Predictors of attrition and weight loss success: Results from a randomized controlled trial,Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2009.05.004,121,2009,7.56,FALSE
0005-7967,10.1016/j.brat.2009.07.011,Dimeff; Koerner; Woodcock; Beadnell; Brown; Skutch; Paves; Bazinet; Harned,2009,Which training method works best? A randomized controlled trial comparing three methods of training clinicians in dialectical behavior therapy skills,Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2009.07.011,146,2009,9.13,FALSE
0005-7967,10.1016/j.brat.2010.04.001,Van Bockstaele; Verschuere; De Houwer; Crombez,2010,On the costs and benefits of directing attention towards or away from threat-related stimuli: A classical conditioning experiment,Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2010.04.001,22,2010,1.47,FALSE
0005-7967,10.1016/j.brat.2010.02.006,Burstein; Ginsburg,2010,The effect of parental modeling of anxious behaviors and cognitions in school-aged children: An experimental pilot study,Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2010.02.006,81,2010,5.4,FALSE
0005-7967,10.1016/j.brat.2010.01.002,Armstrong; Olatunji; Sarawgi; Simmons,2010,Orienting and maintenance of gaze in contamination fear: Biases for disgust and fear cues,Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2010.01.002,65,2010,4.33,FALSE
0005-7967,10.1016/j.brat.2010.03.022,Boone; Soenens; Braet; Goossens,2010,An empirical typology of perfectionism in early-to-mid adolescents and its relation with eating disorder symptoms,Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2010.03.022,70,2010,4.67,FALSE
0005-7967,10.1016/j.brat.2009.12.011,Stokes; Hirsch,2010,Engaging in imagery versus verbal processing of worry: Impact on negative intrusions in high worriers,Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2009.12.011,53,2010,3.53,FALSE
0005-7967,10.1016/j.brat.2009.09.003,Cisler; Olatunji,2010,Components of attentional biases in contamination fear: Evidence for difficulty in disengagement,Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2009.09.003,88,2010,5.87,FALSE
0005-7967,10.1016/s0005-7967(10)00012-4,NA,2010,Editorial Board/Publication Information,Behaviour Research and Therapy,https://doi.org/10.1016/s0005-7967(10)00012-4,0,2010,0,FALSE
0005-7967,10.1016/j.brat.2010.05.004,Flaxman; Bond,2010,A randomised worksite comparison of acceptance and commitment therapy and stress inoculation training,Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2010.05.004,136,2010,9.07,FALSE
0005-7967,10.1016/j.brat.2010.07.008,Billieux; Gay; Rochat; Van der Linden,2010,The role of urgency and its underlying psychological mechanisms in problematic behaviours,Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2010.07.008,186,2010,12.4,FALSE
0005-7967,10.1016/j.brat.2009.09.010,Cuming; Rapee,2010,Social anxiety and self-protective communication style in close relationships,Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2009.09.010,84,2010,5.6,FALSE
0005-7967,10.1016/s0005-7967(10)00206-8,NA,2010,Editorial Board/Publication Information,Behaviour Research and Therapy,https://doi.org/10.1016/s0005-7967(10)00206-8,0,2010,0,FALSE
0005-7967,10.1016/j.brat.2009.11.009,Wisco; Nolen-Hoeksema,2010,"Valence of autobiographical memories: The role of mood, cognitive reappraisal, and suppression",Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2009.11.009,19,2010,1.27,FALSE
0005-7967,10.1016/j.brat.2009.12.006,Maccallum; Bryant,2010,Impaired autobiographical memory in complicated grief,Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2009.12.006,43,2010,2.87,FALSE
0005-7967,10.1016/j.brat.2010.05.013,Johnson; Gooding; Wood; Taylor; Pratt; Tarrier,2010,Resilience to suicidal ideation in psychosis: Positive self-appraisals buffer the impact of hopelessness,Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2010.05.013,99,2010,6.6,FALSE
0005-7967,10.1016/j.brat.2009.11.006,Hayes; Orsillo; Roemer,2010,Changes in proposed mechanisms of action during an acceptance-based behavior therapy for generalized anxiety disorder,Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2009.11.006,78,2010,5.2,FALSE
0005-7967,10.1016/j.brat.2010.06.003,Meyer; Gudgeon; Thomas; Collerton,2010,Cognitive style and depressive symptoms in elderly people – Extending the empirical evidence for the cognitive vulnerability–stress hypothesis,Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2010.06.003,10,2010,0.67,FALSE
0005-7967,10.1016/j.brat.2010.06.002,Aldao; Nolen-Hoeksema,2010,Specificity of cognitive emotion regulation strategies: A transdiagnostic examination,Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2010.06.002,527,2010,35.13,TRUE
0005-7967,10.1016/j.brat.2009.09.012,Moukheiber; Rautureau; Perez-Diaz; Soussignan; Dubal; Jouvent; Pelissolo,2010,Gaze avoidance in social phobia: Objective measure and correlates,Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2009.09.012,103,2010,6.87,FALSE
0005-7967,10.1016/j.brat.2010.03.007,Chasson; Buhlmann; Tolin; Rao; Reese; Rowley; Welsh; Wilhelm,2010,Need for speed: Evaluating slopes of OCD recovery in behavior therapy enhanced with d-cycloserine,Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2010.03.007,74,2010,4.93,FALSE
0005-7967,10.1016/j.brat.2009.10.001,Bunaciu; Feldner; Blumenthal; Babson; Schmidt; Sachs-Ericsson,2010,"A test of the relations between avoidance of panic-related situations and substance use, substance dependence, and depression among subclinical panickers",Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2009.10.001,8,2010,0.53,FALSE
0005-7967,10.1016/j.brat.2010.07.010,Gilliam; Diefenbach; Whiting; Tolin,2010,Stepped care for obsessive-compulsive disorder: An open trial,Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2010.07.010,27,2010,1.8,FALSE
0005-7967,10.1016/j.brat.2010.02.001,May; Andrade; Panabokke; Kavanagh,2010,Visuospatial tasks suppress craving for cigarettes,Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2010.02.001,67,2010,4.47,FALSE
0005-7967,10.1016/j.brat.2010.07.004,Giorgio; Sanflippo; Kleiman; Reilly; Bender; Wagner; Liu; Alloy,2010,An experiential avoidance conceptualization of depressive rumination: Three tests of the model,Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2010.07.004,75,2010,5,FALSE
0005-7967,10.1016/j.brat.2009.09.002,Roberts; Kane; Bishop; Cross; Fenton; Hart,2010,The prevention of anxiety and depression in children from disadvantaged schools,Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2009.09.002,78,2010,5.2,FALSE
0005-7967,10.1016/s0005-7967(10)00169-5,NA,2010,Editorial Board/Publication Information,Behaviour Research and Therapy,https://doi.org/10.1016/s0005-7967(10)00169-5,0,2010,0,FALSE
0005-7967,10.1016/j.brat.2010.12.003,Hilbert; Pike; Wilfley; Fairburn; Dohm; Striegel-Moore,2011,Clarifying boundaries of binge eating disorder and psychiatric comorbidity: A latent structure analysis,Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2010.12.003,23,2011,1.64,FALSE
0005-7967,10.1016/j.brat.2011.10.002,Kashdan; Roberts,2011,"Comorbid social anxiety disorder in clients with depressive disorders: Predicting changes in depressive symptoms, therapeutic relationships, and focus of attention in group treatment",Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2011.10.002,15,2011,1.07,FALSE
0005-7967,10.1016/j.brat.2011.06.008,Holmes; Deeprose; Fairburn; Wallace-Hadrill; Bonsall; Geddes; Goodwin,2011,Mood stability versus mood instability in bipolar disorder: A possible role for emotional mental imagery,Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2011.06.008,83,2011,5.93,FALSE
0005-7967,10.1016/j.brat.2010.11.010,Moritz; Kerstan; Veckenstedt; Randjbar; Vitzthum; Schmidt; Heise; Woodward,2011,Further evidence for the efficacy of a metacognitive group training in schizophrenia,Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2010.11.010,142,2011,10.14,FALSE
0005-7967,10.1016/j.brat.2010.10.002,Carlbring; Maurin; Törngren; Linna; Eriksson; Sparthan; Strååt; Marquez von Hage; Bergman-Nordgren; Andersson,2011,"Individually-tailored, Internet-based treatment for anxiety disorders: A randomized controlled trial",Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2010.10.002,173,2011,12.36,FALSE
0005-7967,10.1016/j.brat.2010.11.011,Szasz; Szentagotai; Hofmann,2011,The effect of emotion regulation strategies on anger,Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2010.11.011,140,2011,10,FALSE
